session,created,modified,ended,expired,check,study_stage_mc,study_degree_yesno,study_degree,study_degree_year,study_degree_field,study_degree_field_open,study_stage_open,field_of_study_mc,field_of_study_open,semester,age,sex,uni_current,uni_bachelor,emp_experience,exp_specific,qrp01,qrp02,qrp03,qrp04,orp01,qrp05,qrp06,qrp07,qrp08,qrp09,orp02,prereg_where,specific_qrps_teaching,rc_teaching,rc_teaching_specific,interest,importance,felt_information,software1,nosi,nosi_events_mc,data_ok,comments
isQ2WKqeEsAO7_ivvyD9h-swJtN5M-xpJmN9DcqFPvMbDNbbg4NnqriCo6xhuVU7,2018-12-08 07:49:57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VfI9gXeJVqfrdw4mcV7Io7Vxc1ma7z_GTWfgeqJSq-vObmFp-T8SLCJdMcRkNiJs,2018-12-08 08:29:47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
meQyUJRRhOCY0FfsjDNRICnW7B6-KKnfB2JE0Z5xiHtKWoR1vmpEDvcGunZmW_0O,2018-12-08 08:33:58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UTHdjF6AMWzsCyuiaCAC9E0LW5IrcKQHegCy_HmZVyv7tcGuOAqqv9ADx_YkAMVJ,2018-12-08 09:01:19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GfSQxJLtzc2PQ80TwgwPxCDnquC8NJLXNCGwfR4UKP19WO8VVVBBNsnEvdAQKH_h,2018-12-08 09:01:22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC7corAJm839KnyfHwqAg_m3ff-Yn1AOdUTBsl_1aCqHWIMzIMoisEDCsWSYJ2U_,2018-12-08 09:01:25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2e0Tr5dykfnTe00hMRKxmdBHPsHYI0-1y6KAlcjxhydxqZUAWya5wTSBnt4OGjp7,2018-12-08 09:05:15,2018-12-08 09:15:01,2018-12-08 09:15:01,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,26,2,Johannes Gutenberg-Universität Mainz,NA,1,"1, 2","1, 2",2,1,1,6,"1, 2",6,1,6,6,6,6,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,14,2,5,4,"Excel,SPSS",3,3,1,NA
nNG7eSENw_HfA9UlkS1w4aPIynQSjKH2TLYBiKVMfUKtzv75T-8iCE0fFRFZkH2p,2018-12-08 09:09:08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
boOU8GOnVnlkfKJtuj8y03W015o1Vm9YJRBa2_C-Aj2WpsoWITbF_dF6YYa34nVU,2018-12-08 09:12:54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IQ8Py9FOi_I-vX9T9rF1O7rnQ0lJ4o5eoBIUGMt3maQXACDOMeAPKfH7lFH55pRo,2018-12-08 09:12:55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7c6GYzMuR5zfIVMyxryzkSutd4cx-3QBG8qW5H-IhIgV6Ov_2T4_RBb3okdp-dF1,2018-12-08 09:12:56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
qSrT5-6chbSYVJbzdK2i7XXoQLhbrNxzI1bdqZSPlEDF6a0uswd3Q7Db7YN48Uk7,2018-12-08 09:13:16,2018-12-08 18:03:23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LmRUj9PHCIbeC2Y_4JUvy1NLsrqbza-cDaEyb95ZH3WX5mknxp-iHcbjupTZcrXn,2018-12-08 09:13:34,2018-12-08 09:21:16,2018-12-08 09:21:16,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,4,20,2,Johannes Gutenberg-Universität Mainz,NA,1,1,1,1,6,6,6,6,6,6,6,6,6,6,"1, 3, 4, 6, 7, 8",1,14,2,4,3,"SPSS,Excel",1,3,1,NA
czPjVjyclsJnE50zcnLFOEzi47PkqEhMF2wzu6frsZjKcyIwoJQxPGZUBkogYfVT,2018-12-08 09:15:52,2018-12-08 09:22:01,2018-12-08 09:22:01,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,21,2,Johannes Gutenberg-Universität Mainz,NA,1,1,6,6,6,6,1,6,6,6,6,6,1,1,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,"1, 2, 8, 9, 11, 13, 14",5,5,5,"SPSS,Excel",3,1,1,NA
-xV_jKFowti76-z0j3LedYxT1MJOoYSv3mhzWVASVb4NNg74WUnejrUlZ44npqut,2018-12-08 09:33:07,2018-12-08 09:36:12,2018-12-08 09:36:12,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,2,19,2,Julius-Maximilians-Universität Würzburg,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 5, 6, 8",1,"1, 11, 14",4,5,3,Excel,1,1,1,NA
D5VsMYcedmQjhMr_xCwCqcqYOldsyaB3dhShR1nHo6t7tP_WteratMnghBkRX2as,2018-12-08 09:47:27,2018-12-08 09:50:48,2018-12-08 09:50:48,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,22,1,Julius-Maximilians-Universität Würzburg,NA,1,1,6,1,6,6,1,6,6,6,6,6,6,6,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,"11, 15",5,5,4,"SPSS,R",1,1,1,NA
EgcP8kzyUMldd0tBzCpkZ4kweqKoG27p6dDB_CuduOWRxmeQyR6CvP-zJQPYwf1g,2018-12-08 09:50:47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HSDna7YvFfyA8XMbsNyVly853hg9mun6YmDcIqj3Vxm-Cmxx3uRIa0H7dnBOOloQ,2018-12-08 10:01:00,2018-12-08 10:02:30,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,22,2,Johannes Gutenberg-Universität Mainz,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
jYz-HLCrv4IqIsHIJFrNbjC2T4JM8Axxtq1f5CQbbJo90jn32Vh8DfAb8iIu_o3R,2018-12-08 10:03:44,2018-12-08 10:10:24,2018-12-08 10:10:24,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,4,21,2,Johannes Gutenberg-Universität Mainz,NA,1,"1, 2",6,2,6,6,"1, 2","2, 6",6,2,6,6,2,5,"1, 2, 3, 4, 5, 6, 7",1,14,3,5,2,"SPSS,Excel",3,3,1,NA
5b9ywlY_b2tQ3vs6Ye51hvKJz1bSqeFXX63Bu_ShQvA_elpItrJhTxc4c1w8QJpE,2018-12-08 10:05:44,2018-12-08 10:12:53,2018-12-08 10:12:53,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,29,2,Johannes Gutenberg-Universität Mainz,NA,1,"1, 2, 3, 4","1, 2",1,6,1,6,1,1,1,6,6,6,6,"1, 2, 4, 5, 6",1,14,5,5,3,SPSS,2,2,1,NA
-8imgUum9_HAuq5B8r0-QDd2Y8EyHAZjIaB1NyZ6a2lgVIkM2JhNwiuIeXgKHwKP,2018-12-08 10:07:06,2018-12-08 10:17:10,2018-12-08 10:17:10,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,24,1,Johannes Gutenberg-Universität Mainz,NA,1,"1, 2",6,"1, 2",6,6,6,6,6,6,6,6,2,2,"1, 3, 4, 5, 6, 7, 8, 9",1,14,3,5,3,"SPSS,Excel",3,2,1,Es ist echt knifflig sich da an alles zu erinnern
Gva99UfZaeUm31DXGFroWlXislvXWavRta7Fw-m4uSGrXzShAGoAZ6XaXTCVwYeu,2018-12-08 10:12:18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gVSdyyf7kV6ZtOgkl2QO4kViyPy8wBqLAxOVbbTlK7mqTd8mY4yBZ85_Dn-Dl3oW,2018-12-08 10:15:51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IP0ixC0H_shSt3vQ9F6gcJpXlI7lOuxbyhic21cfiP4DzuKT_dMa54wJ4MnmGgfA,2018-12-08 10:32:18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42GP-x6vJQHY-u2KDSxQJGoam0aTWGQkeilPFzDPcyjzXNhLLIEpV_jTQPfyg2uV,2018-12-08 10:43:52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oz1PeeGo4WL1HXGm75MRDfV5E77qdO3YdiS00scrs0xerLm8d_gXr-ue_3j6D2w1,2018-12-08 10:47:30,2018-12-08 11:05:33,2018-12-08 11:05:33,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,4,21,1,Johannes Gutenberg-Universität Mainz,NA,1,"1, 2","1, 2","1, 2",6,1,6,6,6,"1, 2",6,6,2,2,"1, 6",2,NA,4,5,2,"SPSS,Excel",2,2,1,"Informationen über Open Science & Replikationskriese habe ich nur über Fachschaftsarbeit, nie über die Universität erhalten "
VIkumDuahxddYjwqVWkYrkG5Nd3C0DLM92szgvoq6Ox4eSvyo73K6t-asfAE7uzN,2018-12-08 10:52:32,2018-12-08 11:03:51,2018-12-08 11:03:51,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,7,33,2,Johannes Gutenberg-Universität Mainz,NA,1,"1, 3",6,6,6,6,6,6,6,6,6,6,"1, 3",1,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,"11, 14",5,5,3,"SPSS,Excel",1,1,1,NA
d7dPcSpKJiZD8Wwdj236vNitkUaNEZZKwYQxY1NBHqgnKMoskGZMDBya7SkdA39t,2018-12-08 10:56:57,2018-12-08 11:03:51,2018-12-08 11:03:51,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,20,2,Universität Bielefeld,NA,1,1,1,"1, 6",6,1,6,6,6,6,6,6,6,6,"1, 3, 7, 8, 9, 11",2,NA,2,4,1,R,3,2,1,NA
FRsJhUsfp_CvYKhga8Ghv2d7f1sVP23xhkCDmhO7XKmJaMsHW_QvvbKUs2bKDYh9,2018-12-08 10:57:56,2018-12-08 11:05:17,2018-12-08 11:05:17,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,22,2,Universität Bielefeld,NA,1,"1, 3",6,6,6,6,6,6,6,6,6,6,6,6,"2, 6, 7, 8",3,11,3,5,2,"R,SPSS,Excel",2,2,1,NA
3gVJB9P2h_nqrvRuEd_s-uKT24d6-2OZB9LuRhYn6lgMiUFnpg0GREnJVygAYQs7,2018-12-08 10:59:48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
jvFwMxed-7XEfw_R43w5lUtsqW5ogbLOgD3fdzCs3m8WWdGY4F0FkSyA7ECp2R-9,2018-12-08 11:03:11,2018-12-08 11:06:30,NA,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,21,1,Otto-von-Guericke-Universität Magdeburg,Otto-von-Guericke-Universität Magdeburg,1,"1, 3, 5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0bI4IZKBXvuDzc2jlYPv19HX_E7i831b3NkRbn1IUmjIuH0XVZZi8NkwpP5qsFuu,2018-12-08 11:11:30,2018-12-08 11:35:10,2018-12-08 11:35:10,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,32,2,Universität Bielefeld,NA,1,1,6,6,6,6,6,6,6,6,6,6,6,6,"1, 2, 3, 4, 7, 8",2,NA,3,4,2,"R,SPSS",2,1,1,NA
aCzWBKDWruKaJ_eEELaTJIU9IkmdEaZg-Swx8e5E__4wKvFvUEEj7S0QuCFmecAi,2018-12-08 11:26:39,2018-12-08 11:41:34,2018-12-08 11:41:35,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,23,2,Julius-Maximilians-Universität Würzburg,Julius-Maximilians-Universität Würzburg,1,"1, 3, 5",6,6,6,6,"1, 3, 5",6,6,6,6,6,"3, 5","1, 2","1, 2, 4, 5, 8",1,"1, 11",5,5,4,"SPSS,Excel",1,1,1,NA
jvCwuGVmy_pAn9uzcUH4CFBPB1Z0jvKaue81ywUeRm-59ofluGmfjOICMebZN_0R,2018-12-08 11:59:12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
yQctoXWiHdTwRSRO5Li_Gd6UXNpNov_3NcGGfdu5bkF3mUPIgKVegv9enYO072En,2018-12-08 11:59:16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7vmWCoUBKx4de2YOPqkyAT0_-qgXC_Pb9A8AN5b9XcyBe7onqIds-nvmSNS56lSp,2018-12-08 12:24:01,2018-12-08 12:29:14,2018-12-08 12:29:14,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,5,23,2,Universität Koblenz-Landau,Universität Koblenz-Landau,1,"1, 2, 3, 4, 5",6,6,6,6,"1, 2, 3, 4, 5",6,6,6,6,6,5,3,"1, 2, 3, 5, 6, 7, 8, 9",1,"4, 5, 11",5,5,4,R,1,1,1,NA
p2cypLEq6E6zTlx18_djUvoltKcjNWM5OqrSSmc2dnXtlu5JwnJeF14leGpsyt9E,2018-12-08 12:26:40,2018-12-08 12:37:21,2018-12-08 12:37:21,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,24,2,Johannes Gutenberg-Universität Mainz,Johannes Gutenberg-Universität Mainz,1,"1, 3",6,"1, 3",6,6,6,6,6,6,6,6,1,1,"1, 3, 4, 5, 6, 8",1,"4, 11",3,5,3,SPSS,3,1,1,NA
QqzOkUo0Mi86Un8Ww-2ghDhZBsE5GUSRk_zyDttJ-hH3syY6gt2yn0ylI4aYYGtK,2018-12-08 12:53:32,2018-12-08 12:59:16,2018-12-08 12:59:16,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,15,2,Otto-von-Guericke-Universität Magdeburg,NA,1,"1, 5",6,6,6,6,"1, 5",6,6,6,6,6,"1, 5",1,"1, 2, 3, 4, 6, 7, 8, 9",1,"1, 4, 11",4,5,3,"SPSS,R,JASP",2,1,1,NA
4l_f4Aqgp_Iy6zd0MM-CShn4YfxstJAa4uX5zjY3z8I7071n3JExc9JIkTyXeIP_,2018-12-08 13:05:12,2018-12-08 13:06:29,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
j2sYEeJr1lQQQXLLRRpDXzQekIj51fh3_-7rDqdsrPPcPVRIQV2WAjpxntaQgQ3h,2018-12-08 13:34:19,2018-12-08 13:42:25,2018-12-08 13:42:25,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,7,20,2,Ludwig-Maximilians-Universität München,NA,1,"1, 3",6,6,6,6,"1, 3",6,6,6,6,6,1,3,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,"1, 2, 3, 4, 6, 9, 11, 14, 15",4,5,5,R,1,2,1,NA
9mkdEGm8z7lwASEbk2yd-uxW4b40hE3gxHP528-F_2t_NphzznbaaUGt_jFEgGAD,2018-12-08 14:03:46,2018-12-08 14:06:47,NA,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,26,1,Johannes Gutenberg-Universität Mainz,Rheinische Friedrich-Wilhelms-Universität Bonn,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nslX1TftcFHeXrCPkMGg-zREtALRiVhz0WBJ0nfHSOVwFZbv8YAhdpl8M2aAz4_7,2018-12-08 14:05:57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nh9fQsaVU4OlGoRfnZbrH5na3yELyvVew-Yqc6mnnq-9zOab7_PqztzR44w2HzU3,2018-12-08 14:12:05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
dXluMLnd2Wx4E78eukhS1pEyAvkvrbg6ao42E-iD5Iij746hIQbr52wPuftYGcYb,2018-12-08 14:14:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ag3kYBQwVgttqH8yIi488PumILPQfcHRNr1XrGltFP9UupkWwqcSD9SgpYEc5I6z,2018-12-08 14:17:52,2018-12-08 18:17:52,2018-12-08 18:17:52,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,23,2,Universität Hildesheim,Universität Osnabrück,1,"1, 3",6,1,6,6,6,6,6,6,6,6,6,6,"8, 11",3,"1, 11",4,3,4,SPSS,3,1,1,NA
YAAxbqYgyDhm91iIGhb2JQbPZ6aqWpVAjgUWuRCBK7B_PdX0kBDNPDOxiBOvJmYn,2018-12-08 14:19:02,2018-12-08 14:23:33,2018-12-08 14:23:34,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,20,2,Johannes Gutenberg-Universität Mainz,NA,1,"1, 2",6,6,6,6,6,6,6,6,6,6,2,2,"1, 2, 3, 4, 6, 7, 8",1,"6, 8, 9, 11, 13, 14",4,5,4,"SPSS,Excel,Statistica",1,2,1,NA
jXrQnYqS0WlfY1MWPV2x1fsGvCrxDwHWCgfWjwF6ZnFeTCGocY1kun4CfYurtV3n,2018-12-08 14:42:37,2018-12-08 14:47:30,2018-12-08 14:47:30,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,22,1,Universität Bielefeld,NA,1,1,6,1,6,6,6,6,6,6,6,6,6,6,11,1,"11, 14, 15",4,5,2,"R,SPSS",2,2,1,NA
w3Qe41FOcL80-7gkUqMje8Z6KJUlR5vJuqxDpcrY770zypTmUc52Xn8MLgei6HDY,2018-12-08 14:55:09,2018-12-08 15:03:51,2018-12-08 15:03:51,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,21,1,Otto-von-Guericke-Universität Magdeburg,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6, 7, 8, 9",1,"3, 11",4,5,4,"R,SPSS,Statistica",2,2,1,NA
87i3pkurN79PRwlLcUDIjSMtDxc591liqeaeRC_Iq7DkIjwh866GwlSpmxjpn2b2,2018-12-08 15:05:39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VKx7owyCdkL9G81kwV_6QoqqyWCxwjMGyKAFQC9OlL2fzHLAb2JgZwoGtFbqvREC,2018-12-08 15:37:02,2018-12-08 15:44:11,2018-12-08 15:44:11,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,22,2,Freie Universität Berlin,Freie Universität Berlin,1,"1, 3",6,"1, 3",6,6,6,1,6,3,6,6,3,1,"1, 2, 4, 7",1,11,3,5,2,R,2,2,1,NA
HQlmN2qSnyxCuq0dHnr6ZcN2zzmtT6NgY3RCwrt6F4TWM-edolH8LeqZ9ObaKmUO,2018-12-08 15:59:46,2018-12-10 16:17:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
J3pbmLNKwho-tynvux4POtcTxk566BNQ0qG9UZKujUYTGEl07GANuBK1utrNzXl8,2018-12-08 16:00:06,2018-12-08 16:02:47,NA,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,24,1,Georg-August-Universität Göttingen,Universität Osnabrück,1,"1, 3",6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G9b5RbY7E7h7rtZA3MiWnfcXndQm_DgsXixNYTJUZ7MvKxV30Yyfv-g5_NbxYcFB,2018-12-08 16:00:30,2018-12-08 16:05:53,2018-12-08 16:05:53,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,20,2,Johannes Gutenberg-Universität Mainz,NA,1,1,6,1,6,6,6,6,6,6,6,6,6,6,"1, 3, 4, 6, 7, 8, 9",1,"8, 14",3,5,4,"SPSS,Excel",2,2,1,NA
XhZb7OAbiJoUzYxfeBqGt50W0jYQ183XbIVJ22Nw18GWomn642HizNe-udpb7Tdq,2018-12-08 16:24:22,2018-12-08 16:29:17,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,4,28,4,Johannes Gutenberg-Universität Mainz,NA,1,1,1,6,6,1,6,6,6,6,6,6,6,6,10,2,NA,3,3,1,NA,NA,NA,NA,NA
B0064LK81xdlH-zanW_PzdMn0k3UtELYKkd9Duj7iS9li_-iLXbSlcIZgsahngKR,2018-12-08 16:41:05,2018-12-08 16:45:45,2018-12-08 16:45:45,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,5,30,2,Technische Universität Chemnitz,Technische Universität Chemnitz,1,"1, 2, 3, 4, 5",6,"1, 2",6,6,4,"1, 2, 3",6,6,6,6,4,3,"1, 3, 4, 6",2,NA,5,5,3,"R,SPSS",2,2,1,NA
gVkVwoL6ngpj31MB2FjokTuUbIU-blu0W-2VbKJzVk2NeQ2jZiJma32lIzyht_Qv,2018-12-08 16:42:31,2018-12-08 16:48:42,NA,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,38,1,Freie Universität Berlin,Freie Universität Berlin,1,"1, 3, 5",6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SZPFaoIZTvI5yMAUe7-MiepQeIvSIO6rAszNCS-FDo53bSQ7oNJLQDTlSTMaqcKw,2018-12-08 16:50:00,2018-12-08 16:55:35,2018-12-08 16:55:35,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,25,1,Ruhr-Universität Bochum,Ruhr-Universität Bochum,1,"1, 2, 3, 4, 5",6,6,6,6,"1, 2, 3, 4, 5",6,6,6,6,6,5,1,"1, 2, 3, 4, 6, 7, 8",1,"5, 9, 11, 14",4,5,3,R,3,2,1,NA
MDhxF_8rtV2pxiJMCAc37HVVkEx-VU-Ls7NTN-81L_ycyX5Yuz2CfO9MuTJZulCK,2018-12-08 18:11:21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5ikI6ICQ0COVUFDBNbTugJxgrPamrRfYzUcOA95u7fPMQxvblZk-Qo3biB5uIHwF,2018-12-08 19:05:18,2018-12-08 19:08:47,2018-12-08 19:08:47,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,38,2,Universität Bielefeld,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1,14,2,3,2,R,2,2,1,NA
WUtoBTD6POGueMSiAAhbm2qIDV-VDfEjXoZmyJj2pslhhyCFJyhjjrvtgpXyzSC8,2018-12-08 19:22:34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
