session,created,modified,ended,expired,check,study_stage_mc,study_degree_yesno,study_degree,study_degree_year,study_degree_field,study_degree_field_open,study_stage_open,field_of_study_mc,field_of_study_open,semester,age,sex,uni_current,uni_bachelor,emp_experience,exp_specific,qrp01,qrp02,qrp03,qrp04,orp01,qrp05,qrp06,qrp07,qrp08,qrp09,orp02,prereg_where,specific_qrps_teaching,rc_teaching,rc_teaching_specific,interest,importance,felt_information,software1,nosi,nosi_events_mc,data_ok,comments
dAoXXqFLfSzE-_oEE9RoAWgyI4enk1jhn3uhhk3n81ORCX7aO5YjHBlAze-vL2-X,2018-12-11T23:32:06Z,2018-12-11T23:36:55Z,2018-12-11T23:36:55Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Julius-Maximilians-Universität Würzburg,NA,1,1,6,1,6,6,6,6,6,6,6,6,1,1,"3, 6, 8",1,"1, 9, 11",4,4,3,"Excel,SPSS,R",1,1,1,NA
y-AQYIQdQBd5iftzt2usVS-HPDx6ABPQF6V0n-bpSduaIrAZk1s7UemJ-oAoMbEF,2018-12-12T00:24:16Z,2018-12-12T00:29:56Z,2018-12-12T00:29:56Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,1,3,NA,1,1,6,6,6,6,1,6,6,6,6,6,6,6,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,"1, 6, 11",3,5,4,R bzw. R-Studio,3,3,1,NA
YMLdcszSTtf4fXSXNtlC6fFkZ-VRXkh31_wXsB7k2ZpxEyilPMLsZdEhK3jTYDMC,2018-12-12T00:58:50Z,2018-12-12T01:01:54Z,2018-12-12T01:01:54Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,2,NA,1,Julius-Maximilians-Universität Würzburg,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7, 8",1,"11, 14",4,4,3,Excel,3,1,1,NA
L5mnRawBTY2nXwaybroTeeGX1A4oLc9pV_oj4NjwTS18dXqGK5u1cIMtWrkqVSxw,2018-12-12T01:51:20Z,2018-12-12T01:59:04Z,2018-12-12T01:59:04Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,4,NA,1,"1, 2, 3",6,"1, 2",6,6,"2, 3","1, 2",6,6,6,6,6,6,"1, 2, 4, 5, 6, 7, 8, 9",1,"4, 11",4,5,3,"SPSS,R",3,2,1,NA
VpxazduRUuBs_P3mAwIVo9CXV-wvV_D6e3Wmpvh7QRv17qyfgHjA4KJOSz8Inl33,2018-12-12T06:58:00Z,2018-12-14T17:05:47Z,2018-12-14T17:05:47Z,NA,1,3,1,2,2,1,NA,NA,NA,NA,NA,NA,2,Julius-Maximilians-Universität Würzburg,NA,1,"1, 2, 3, 4",1,"3, 4",6,6,"1, 2","1, 2",6,1,6,6,4,5,"2, 3, 5, 8",2,NA,5,5,3,SPSS,3,1,1,NA
KyYinHdD3arG4-yKBnhWTqfO0K6oyF6o_bZWn2rbU9TTcEWhAI2SFDCGnl5dMHwX,2018-12-12T07:14:02Z,2018-12-12T07:18:25Z,2018-12-12T07:18:25Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Julius-Maximilians-Universität Würzburg,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3, 5, 8",1,"11, 14",3,5,1,Excel,3,1,1,NA
YQiO9ea5tpZRLtCDkxtROugm81lT_Yq0vATmWBRU0r1UAJGr4Tdc2CQw80Noxu_9,2018-12-12T08:00:42Z,2018-12-12T08:05:15Z,2018-12-12T08:05:15Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,7,NA,2,Julius-Maximilians-Universität Würzburg,NA,1,"1, 3",6,6,6,6,"1, 3",6,6,6,6,6,6,3,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,"2, 3, 11, 15",3,5,4,Excel,2,1,1,NA
GkSXTron98cQFRqFdne7TA2nSRklpZsbgjXmLdGqJAhuTLPDOvg3f0v5CIwCa3c-,2018-12-12T09:23:37Z,2018-12-12T09:37:30Z,2018-12-12T09:37:30Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,4,NA,2,Julius-Maximilians-Universität Würzburg,Julius-Maximilians-Universität Würzburg,1,"1, 2, 3",6,6,6,6,6,1,6,6,6,6,6,6,"1, 2, 3, 5, 6, 7, 9",1,11,5,5,3,"SPSS,Statistica,Excel",2,2,1,"In unserem Studium an der JMU Würzburg wird meiner Meinung nach sehr genau darauf geachtet Studien kritisch zu lesen, sie zu hinterfragen und auf Mängel zu achten.
Man lernt sehr genau, was man nicht machen darf und was falsch ist.
Allerdings wird einem nicht gut beigebracht, was genau man also machen sollte um von Anfang an diese Dinge zu beachten.  Z.B. Präregistrierung von Probanden, Hypothesen, Tests usw. lese ich hier zum Ersten mal."
eGhoAA5_3TIOBKrJV7Ei3F9pexsIyfQetSB0DWO4zLtDMHWllzReFGr3ur3THlXP,2018-12-12T09:30:42Z,2018-12-12T09:36:57Z,2018-12-12T09:36:57Z,NA,1,3,1,1,2,1,NA,NA,NA,NA,NA,NA,2,Universität Osnabrück,Universität Osnabrück,1,"1, 3",6,1,6,6,3,6,6,6,6,6,6,6,"1, 4, 5, 6, 7, 8",1,14,3,5,4,SPSS,2,1,1,NA
hj6svUSvKmBD-AOZ0q7Xfoq994u0M6i8b6DBs1gSxuZC715l50FswlhrDP8vjcdI,2018-12-12T10:25:31Z,2018-12-12T10:37:39Z,2018-12-12T10:37:39Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,2,NA,2,Johannes Gutenberg-Universität Mainz,Johannes Gutenberg-Universität Mainz,1,"1, 2, 3, 5",6,"1, 2, 3",3,6,6,1,"1, 3",6,6,1,6,6,"1, 3, 5, 7, 8, 9",1,"1, 2",4,5,3,"SPSS,Excel",2,2,1,NA
rUE6o54lttLnCABTD9tn1AdWF5U8gDXNIla0tD9nd58QGht1bBp_GowmVdhi3Sn4,2018-12-12T10:28:15Z,2018-12-12T10:35:13Z,2018-12-12T10:35:13Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Julius-Maximilians-Universität Würzburg,Julius-Maximilians-Universität Würzburg,1,"1, 3",6,6,6,6,1,6,6,6,6,6,6,6,"1, 4, 5, 6, 7, 8",1,"11, 14",4,5,3,SPSS,1,1,1,NA
LgMLPnvfZ8ShN6ZIimqNYoW0sEBC-i1en_1O-nz81De9nzf4MDP6J-8vDfWQ__13,2018-12-12T11:24:20Z,2018-12-12T11:29:34Z,2018-12-12T11:29:34Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,NA,1,4,Universität Mannheim,1,"1, 2, 3",6,6,6,6,"1, 2, 3",6,6,6,6,6,6,1,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,"1, 2, 4, 5, 9, 11, 12",5,5,3,R,1,1,1,NA
rcQhUiMQFmDo00Nfu4lSlnLRcnL4EOVdwjih-51_MBRARfn1IhzwfO1XsGEmapZE,2018-12-12T11:48:47Z,2018-12-12T11:52:57Z,2018-12-12T11:52:57Z,NA,1,1,NA,NA,NA,NA,NA,NA,2,Technik-Kommunikation,5,NA,1,RWTH Aachen,NA,1,5,5,"5, 6",6,6,6,6,6,6,6,6,6,6,"1, 2, 4, 8, 9",2,NA,5,5,2,"SPSS,R",2,2,1,NA
S84WlchKL5DHi234KHwlvxotMrBRNfJZ9j8ftdSYX2rR0tWufPDH-BtX3IzJknpj,2018-12-12T12:06:19Z,2018-12-12T12:17:00Z,2018-12-12T12:17:00Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Ludwig-Maximilians-Universität München,Ludwig-Maximilians-Universität München,1,"1, 3, 4",6,"1, 4",6,6,"1, 3",6,6,6,6,6,"1, 3",5,"3, 5, 6",1,"3, 9, 11, 15",3,5,4,"SPSS,R",1,2,1,NA
FCAy2QryLBqBiooN5OZm58c2t-HBw3-mx0xYZDSYX88mD_Etay7vk5ivWWFK5TgI,2018-12-12T12:08:04Z,2018-12-12T12:14:02Z,2018-12-12T12:16:44Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Goethe-Universität Frankfurt,Goethe-Universität Frankfurt,1,"1, 3",6,6,6,6,6,6,"1, 3",6,6,6,6,6,"1, 2, 3, 4, 6, 7, 8",2,NA,3,5,4,"SPSS,R",1,1,1,NA
ShjHbyJmEZNFcFbfOvZZrl7tW1T2Jjn3m0gEQ0kUL0G74PVWPLYrNU69f6xGnrEN,2018-12-12T12:55:24Z,2018-12-12T13:01:09Z,2018-12-12T13:01:09Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Universität Osnabrück,Universität Osnabrück,1,"1, 3","1, 3","1, 3","1, 3",1,6,"1, 3",1,1,"1, 3",6,6,6,"3, 5, 7, 8",1,11,4,5,2,SPSS,1,1,1,NA
pn1yghykDEx8GeDGThgtivW08dZqYgUEuU2ngbxeVpa9VsGJvlSkTMxjoDIe_APM,2018-12-12T12:55:44Z,2018-12-12T14:19:27Z,2018-12-12T14:19:27Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,1,Universität Koblenz-Landau,NA,1,1,6,6,6,6,1,6,6,6,6,6,1,2,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,"1, 4, 11, 15",5,5,5,R,3,1,1,NA
uELx2Xn3km90l2jdbxURk0vhEfyJW2kThQEsB5WE2MRcBn6aGHQUXRzZj4DjTeII,2018-12-12T12:56:21Z,2018-12-12T13:01:32Z,2018-12-12T13:01:32Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Universität Koblenz-Landau,NA,1,1,1,6,6,1,1,6,6,1,6,6,6,6,"2, 3, 8",1,11,4,5,4,R,3,2,1,NA
z6wuTg53VXCtgxcB38rGTEHTk1lWuq5Sg8j5JTSYhHeVR6fIjaBhFwQ2I872SJb7,2018-12-12T13:37:20Z,2018-12-12T23:07:26Z,2018-12-12T23:07:26Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,NA,1,Universität Koblenz-Landau,Universität Koblenz-Landau,1,"1, 3",6,6,6,6,"1, 3",6,6,6,6,6,3,1,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,"1, 9, 11",5,5,4,R,1,1,1,NA
4U0ZIGKbkbBbD9qw4vBc-yzRbKEvXeRJfsEiZwKsRqcvvs0AdscOLjRN91yJNEzV,2018-12-12T13:55:39Z,2018-12-12T14:07:19Z,2018-12-12T14:07:19Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,1,Justus-Liebig-Universität Gießen,NA,1,"1, 2, 3",6,"1, 2",6,6,3,2,6,6,6,6,3,"1, 3","1, 4, 6, 7, 8, 9",1,"4, 5, 14",5,5,2,"SPSS,Excel",1,1,1,NA
ERH-8_aZQ_gLgSCSC51b1ewpBwQG3F10Pv88KIS0ZqhZ6SXo_1QGJgUKtcLAKCZd,2018-12-12T15:18:43Z,2018-12-12T15:27:50Z,2018-12-12T15:27:50Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Westfälische Wilhelms-Universität Münster,Universität Bielefeld,1,"1, 3, 4",6,"1, 3",6,6,6,6,6,6,6,6,6,6,"1, 4, 7, 8",1,"9, 11",3,5,2,R,1,1,1,NA
txIjEdC4Fhdm8wLbbe7CcU2z7_CZyH2FXyODE8griTWT_5GFs5KTs_zau18DIINV,2018-12-12T16:15:27Z,2018-12-12T16:20:42Z,2018-12-12T16:20:42Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,3,Universität Koblenz-Landau,1,"1, 2, 3",6,2,6,6,"1, 2, 3",6,6,6,6,6,2,2,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,"3, 11",3,5,5,R,3,1,1,NA
tbXpjLhhF193Oe8j2GL28a0edXKbdb1Hw6Nwp3Rs5KuGb1KkSBo4jWjZoM4ZTEZt,2018-12-12T16:22:42Z,2018-12-12T16:31:08Z,2018-12-12T16:31:08Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,2,NA,1,1,6,1,6,6,6,6,6,6,6,6,6,6,"1, 2, 4, 5, 6, 7, 8",1,"1, 11",3,5,4,"SPSS,R",3,2,1,Ich bin gerade erst am Anfang des Experimentellen Praktikums. Unsere Umfrage ist noch nicht einmal online und wir haben demnach auch noch keine Daten ausgewertet.
i44AUILvjZInZLnCqrG4YgJVRlOSSq_x6YYXxnQfLdI9QoPEHD8lhRZQtr3oInUb,2018-12-12T16:36:18Z,2018-12-12T16:41:11Z,2018-12-12T16:41:11Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Goethe-Universität Frankfurt,NA,1,"1, 2",1,"1, 5",1,6,6,6,1,6,6,6,6,6,"3, 4, 8",1,"5, 6, 11",4,4,2,"Excel,R,SPSS",2,2,1,NA
udw7sQWFawccPUUvbkelQEn6t4J4oZhqowG2GuFVx7DntzVMLeAC61rOZK3gAwOR,2018-12-12T16:58:02Z,2018-12-12T17:05:18Z,2018-12-12T17:05:18Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Universität Koblenz-Landau,NA,1,"1, 5",6,6,6,6,1,6,1,6,6,6,1,5,"1, 2, 3, 6, 7, 8, 9",1,"1, 4, 6, 11, 14, 15",4,5,4,R,2,1,1,NA
SbyiyT460bD6vAkC9SHpgN9oOvfBPhz-UB1rAVWMqjG_LKgTHQJok7YN7G0SYSJ_,2018-12-12T17:13:16Z,2018-12-12T17:23:11Z,2018-12-12T17:23:11Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Julius-Maximilians-Universität Würzburg,Julius-Maximilians-Universität Würzburg,1,"1, 2, 3, 4",6,"1, 3",6,6,4,2,6,6,6,6,6,6,"1, 3, 4, 5, 7, 8",1,11,4,5,3,"SPSS,Excel",2,1,1,NA
U699GMCw92EHtkHtwjVJGOA4ZM8Q-m1x-mhENHL5P1VUp9FMUBM4He0iEMB4Wu4X,2018-12-12T20:00:13Z,2018-12-12T20:06:07Z,2018-12-12T20:06:07Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,4,NA,1,"1, 2",6,"1, 2",6,6,6,2,6,6,2,6,6,6,"1, 2, 4, 8, 9",1,"1, 4, 6",3,4,2,"SPSS,R",2,2,1,NA
ir6Zp2MPoV8_DCCAEJDABRLzr_kkwhxUA-Rp2TF9Q3kOJ93jM9Cq9tx9UVJoAInC,2018-12-12T21:51:00Z,2018-12-12T21:59:49Z,2018-12-12T21:59:49Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Georg-August-Universität Göttingen,Universität Hildesheim,1,"1, 3, 5",6,6,6,6,"1, 3, 5",6,6,6,6,6,6,6,"1, 2, 7, 8, 9",1,"11, 15",5,5,3,R,1,1,1,"Ich hätte doch gerne noch dieselben Fragen in Bezug auf die Uni, an der ich meinen Bachelor gemacht habe, beantwortet. Da ich meinen Bachelor im Oktober abgeschlossen habe, wären meine Erfahrungen auch aktuell. Hier sind sie also:
In Göttingen habe ich den Eindruck, dass die Replikationskrise, Open Science usw. ständig thematisiert werden - in Hildesheim wäre es eher ein ""ahaaaa... ja, habe ich glaube ich schonmal gehört"" gewesen. Ich wusste nur wirklich davon, weil einer meiner Dozenten mal im Forschungskolloquium einen Vortrag dazu gehalten hat (Audienz: Dozierende und Hiwis).
Was mir untergekommen ist, bei der Bachelorarbeit - ich hab's natürlich nicht so gemacht, aber in anderen AGs: Studierende erhalten Datensätze mit der Aufforderung ""schau dir die Daten (den fertigen Datensatz, der fertig erhoben ist) doch mal an und guck, was dich interessieren könnte ... bilde also so deine Hypothesen"" .. fand ich schwierig :S"
eXGFGJLjGBcrowV3tKB5VB6Qh-gu7DMSQDjBJtjHmzX1aSCvMmDNMHPMjwEgDPkK,2018-12-12T23:02:11Z,2018-12-12T23:11:30Z,2018-12-12T23:11:30Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Julius-Maximilians-Universität Würzburg,NA,1,1,6,6,6,6,1,6,6,6,6,6,1,1,"1, 2, 3, 4, 7, 8, 9",1,15,5,5,2,Excel,1,1,1,NA
C9WrkQaOVBmLGpkNCy-or6xmeBDHxkDieB4npA1-sEtpQcSxkeanyGr1aGUJMDWP,2018-12-12T23:42:30Z,2018-12-12T23:49:59Z,2018-12-12T23:50:00Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Georg-August-Universität Göttingen,Georg-August-Universität Göttingen,1,"1, 3",6,"1, 3",6,6,3,6,6,6,6,6,6,6,"1, 2, 3, 4, 6, 7, 8, 9",1,"4, 5, 12, 15",4,5,4,R,1,1,1,NA
Sl78Z89FLZ5OpUqBrLhTsc8vfalSMP4s-vck_e6SFQlgRGEMIgmQ2rQzl3-9k02O,2018-12-13T10:19:54Z,2018-12-13T10:26:13Z,2018-12-13T10:26:13Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,4,NA,1,"1, 2, 5",6,1,6,6,6,6,5,6,6,6,6,6,"2, 3, 5, 6, 8",2,NA,5,5,2,"SPSS,R",2,2,1,NA
iBItuLz7cFzb-jzy-fyq9GGWdDu7QEaHH9E8MkUK6CbNfzTNcAVgnjGcUeiAuiXF,2018-12-13T10:45:48Z,2018-12-13T10:50:33Z,2018-12-13T10:50:33Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Universität zu Köln,Ruhr-Universität Bochum,1,"1, 2, 3, 5",1,"3, 5",6,6,6,6,6,6,6,6,6,2,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,"11, 14",2,1,4,"R,SPSS",1,2,1,NA
kPHHFYW1xra2sEnShy72X8kef_H8aryJu4dPrdjedQLLTx9lZGDrksVe3vDWrDhd,2018-12-13T11:59:35Z,2018-12-13T12:06:26Z,2018-12-13T12:06:26Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Georg-August-Universität Göttingen,Universität Koblenz-Landau,1,"1, 3, 5","1, 3",6,6,6,"1, 3",6,6,6,6,6,3,3,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,"1, 4, 14, 15",5,5,4,R,1,1,1,NA
riO0tSB79qA2dknQKMwCIK04OrX6F5fPzfjaKPtGlcSCmU4FMnmmONqkyyrzT-Af,2018-12-13T12:15:16Z,2018-12-13T12:19:48Z,2018-12-13T12:19:48Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,7,NA,2,Universität Bielefeld,NA,1,1,6,6,6,6,"1, 6",6,6,6,6,6,6,6,"2, 4, 7, 8",2,NA,3,5,1,"SPSS,R",2,2,1,"Es könnte sein, dass ich so wenig von diesem Thema gehört habe, weil ich momentan keine Veranstaltung zum Thema Statistik besuche."
lwMdZg3HwGKrzYsKhxQaG18UpdZhqtXW_5Wd-YzDZ-7jblGozictbCMgFhiUptNf,2018-12-13T12:21:57Z,2018-12-13T12:42:40Z,2018-12-13T12:42:40Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Universität Bielefeld,NA,1,"1, 3, 5",1,6,6,6,6,6,6,6,6,6,"1, 5",6,"2, 5, 6, 8",2,NA,4,5,2,R,2,2,1,NA
EeBrSpM6uPQI3nJmS4V0Q5doZ469MFoWJqU-Odbzj-5kK9JKWSKQGVmfgdSMbY07,2018-12-13T12:56:25Z,2018-12-13T13:03:33Z,2018-12-13T13:03:33Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Georg-August-Universität Göttingen,Georg-August-Universität Göttingen,1,"1, 2, 3",6,"1, 2, 3",6,6,6,1,6,6,6,6,6,6,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,"4, 5, 7, 11",4,5,3,R,1,1,1,NA
md-DnN4oNXdzIovuFVwn-7dOTL7DFrTnwJHLEleISt5sobpoJJD_wMC6twPGZtib,2018-12-13T15:16:25Z,2018-12-13T15:22:17Z,2018-12-13T15:22:17Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Universität Bielefeld,NA,1,"1, 3",1,6,6,1,3,6,6,1,6,6,6,6,"1, 4, 5, 6, 7, 8, 9",1,"3, 11, 14",4,5,2,"R,SPSS",2,2,1,NA
ceDf7N2hC2T11K3AGL3AEzdSkcSw3BOiH22PMFYjtQ0T7IYDkZGIUXQRsy__G6xY,2018-12-13T15:46:48Z,2018-12-13T16:03:56Z,2018-12-13T16:03:56Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Universität Koblenz-Landau,NA,1,"1, 2",6,6,6,6,1,6,6,6,6,6,1,2,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,"6, 11, 14",4,5,3,R,2,1,1,"Die Thematik darum, was Wissenschaft im Bereich der Psychologie leisten kann, und was nicht, finde ich sehr wichtig im Bachelor of SCIENCE an Studenten heranzuführen!! Es hat für mich dazu beigetragen, meine Haltung zum Studium der Psychologie einzunehmen und mich teilweise desillusioniert und enttäuscht davon, wie manche wissenschaftliche Praktiken aussehen und was die Aussagekraft von signifikanten Ergebnissen ist, von meinem Studiengang zu distanzieren.

Ich schätze ihre Arbeit, danke!
Auf ein aufgekärtes Verständnis über die Wissenschaft und deren gewissenhafte, bestmögliche Umsetzung!"
7VWu21B9TfkPbAADfIJ0Q00TscHTj63ZVX6yFn8a7_R8-pT-2dJbdl8aFwnHi_yt,2018-12-13T17:55:01Z,2018-12-13T18:02:19Z,2018-12-13T18:02:19Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Julius-Maximilians-Universität Würzburg,NA,1,1,1,6,6,6,6,6,6,6,6,6,6,6,"1, 2, 4, 6, 7, 8",3,"4, 11",3,5,2,Excel,1,2,1,NA
XxRJh2tMnc-xhIziEXRopu7Dl_6Q0glgs8mOJY6v_YD5qf6pDlqWIzsUZYHk96-y,2018-12-13T17:56:31Z,2018-12-13T18:00:36Z,2018-12-13T18:00:37Z,NA,1,4,NA,NA,NA,NA,NA,Schulpsychologie,1,NA,7,NA,2,Ludwig-Maximilians-Universität München,NA,1,1,6,1,6,1,1,1,6,"1, 6",6,6,1,1,"2, 3",1,11,2,4,3,R,1,2,1,NA
G-_UARVk3tvQ99KNUr2CcyVRSHqUPIBETLdJ_YqE2pcQuZAEjMDH5ApGces-tLOB,2018-12-13T21:56:36Z,2018-12-13T22:02:19Z,2018-12-13T22:02:19Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Goethe-Universität Frankfurt,Goethe-Universität Frankfurt,1,"1, 3",6,1,6,6,6,6,6,6,6,6,6,6,"2, 3, 6, 7, 8",1,3,3,4,4,SPSS,3,2,1,NA
cP82YOMFH1Xp8McVkAGbk4nMyf4suR9hjBh8klg35xS6qwVSgZzblt68KJID_GsA,2018-12-13T23:18:18Z,2018-12-13T23:23:05Z,2018-12-13T23:23:05Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Otto-Friedrich-Universität Bamberg,NA,1,1,6,6,6,6,6,1,6,6,6,6,6,6,"1, 4, 5, 8",1,"5, 12, 14",3,5,3,SPSS,2,2,1,NA
tYYOKzECaXe2dzy6eI6QP_2_t2Rge-0BNSYECOHoCWrBXwttdBEGe-zFwHMDbVRo,2018-12-14T12:40:23Z,2018-12-14T12:45:30Z,2018-12-14T12:45:30Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Julius-Maximilians-Universität Würzburg,NA,1,1,1,1,6,1,1,1,1,1,"1, 6",6,1,1,"1, 3, 4, 5, 6",1,"1, 2, 3, 5, 11, 12, 14",4,5,3,"SPSS,R,Excel",2,1,1,NA
J-IfBnShxfaaWdFxmTHUsPxMAAkWP_H2v_IvULsZcACySO1PUUpxo-mncH1ZdeZZ,2018-12-14T13:08:40Z,2018-12-14T13:17:00Z,2018-12-14T13:17:00Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,1,Georg-August-Universität Göttingen,NA,1,"1, 2, 3, 5",2,6,6,6,"1, 2",1,6,6,6,6,"1, 3",1,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,"5, 6, 11",4,4,5,R,1,1,1,NA
9ONVA6G5NFJvTi8oggXv89P6NZ44BmXbdtqzRcabp_heYFrDIhdVImpBypy0J-5B,2018-12-14T15:18:34Z,2018-12-14T15:23:46Z,2018-12-14T15:23:46Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Julius-Maximilians-Universität Würzburg,NA,1,1,6,1,6,6,6,6,6,6,6,6,3,2,"1, 3, 4, 5, 6, 7, 8, 9",1,"1, 11, 12",4,5,3,"Excel,Jamovi",1,1,1,NA
aHnCLbJI2GvV99the3f_jXwEnvIOkDYpdkd86B-Qfxoi8KNQWbkVn6fuNTvx8RmS,2018-12-14T15:28:54Z,2018-12-14T16:01:53Z,2018-12-14T16:01:53Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,2,NA,2,Julius-Maximilians-Universität Würzburg,Julius-Maximilians-Universität Würzburg,1,"1, 3, 5",6,6,6,6,6,3,"3, 6",6,6,6,6,6,"1, 2, 4, 6, 8",1,11,3,5,2,SPSS,1,3,1,NA
Npb8Xddtxen6qDtPQv6I2heG8jvx2_73-FwamgceOVWPv7PVdJuiGEFeLGq1h9_F,2018-12-14T15:30:17Z,2018-12-14T15:37:43Z,2018-12-14T15:37:43Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,7,NA,2,Julius-Maximilians-Universität Würzburg,NA,1,"1, 3, 5",6,6,1,6,1,6,1,6,6,6,6,6,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,"1, 11",4,5,4,SPSS,1,1,1,NA
CIfueMmfNzPEOnwvDIwhLIcKcd62aZEaQPE4xMUzqYt0QF59zrkVkRuwgxZmDxIN,2018-12-14T16:48:59Z,2018-12-14T16:54:34Z,2018-12-14T16:54:34Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,2,NA,1,Julius-Maximilians-Universität Würzburg,Julius-Maximilians-Universität Würzburg,1,"1, 3",6,6,1,6,3,6,6,6,6,6,3,3,"1, 2, 3, 4, 5, 6, 7, 8",2,NA,5,5,4,SPSS,1,2,1,Wichtiges Thema!!!!!
P2XEkHwIo-Q5lbEbHLyZMEENPoztim42PHow4GLLVA1DfK0uUgdq_B_QQzdBsFFi,2018-12-15T10:45:13Z,2018-12-15T10:56:39Z,2018-12-15T10:56:39Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Ludwig-Maximilians-Universität München,Ludwig-Maximilians-Universität München,1,"1, 2",2,6,6,6,2,6,6,6,6,6,6,6,"1, 2, 3, 4, 7, 8, 9",1,"2, 11",4,5,4,"SPSS,R",1,3,1,NA
4TaRKy4bfGL3rcBypG1lgv254GGM7pcvJCX9uLKqEuM2Fc2u3008dN3IPPsmP6R1,2018-12-15T10:45:40Z,2018-12-15T10:51:25Z,2018-12-15T10:51:26Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Julius-Maximilians-Universität Würzburg,Julius-Maximilians-Universität Würzburg,1,"1, 3",6,6,6,6,3,6,6,6,6,6,3,1,"2, 3, 6, 7, 8",1,11,4,4,2,SPSS,1,1,1,NA
